"country","year","fertility","adjusted_gdp","Continent","population"
"Afghanistan","1800",7,603,"Asia",3280000
"Afghanistan","1801",7,603,"Asia",3280000
"Afghanistan","1802",7,603,"Asia",3280000
"Afghanistan","1803",7,603,"Asia",3280000
"Afghanistan","1804",7,603,"Asia",3280000
"Afghanistan","1805",7,603,"Asia",3280000
"Afghanistan","1806",7,603,"Asia",3280000
"Afghanistan","1807",7,603,"Asia",3280000
"Afghanistan","1808",7,603,"Asia",3280000
"Afghanistan","1809",7,603,"Asia",3280000
"Afghanistan","1810",7,604,"Asia",3280000
"Afghanistan","1811",7,604,"Asia",3280000
"Afghanistan","1812",7,604,"Asia",3280000
"Afghanistan","1813",7,604,"Asia",3280000
"Afghanistan","1814",7,604,"Asia",3280000
"Afghanistan","1815",7,604,"Asia",3280000
"Afghanistan","1816",7,604,"Asia",3280000
"Afghanistan","1817",7,604,"Asia",3280000
"Afghanistan","1818",7,604,"Asia",3280000
"Afghanistan","1819",7,604,"Asia",3280000
"Afghanistan","1820",7,604,"Asia",3290000
"Afghanistan","1821",7,607,"Asia",3300000
"Afghanistan","1822",7,609,"Asia",3310000
"Afghanistan","1823",7,611,"Asia",3320000
"Afghanistan","1824",7,613,"Asia",3340000
"Afghanistan","1825",7,615,"Asia",3350000
"Afghanistan","1826",7,617,"Asia",3370000
"Afghanistan","1827",7,619,"Asia",3380000
"Afghanistan","1828",7,621,"Asia",3400000
"Afghanistan","1829",7,623,"Asia",3410000
"Afghanistan","1830",7,625,"Asia",3430000
"Afghanistan","1831",7,627,"Asia",3450000
"Afghanistan","1832",7,630,"Asia",3460000
"Afghanistan","1833",7,632,"Asia",3480000
"Afghanistan","1834",7,634,"Asia",3490000
"Afghanistan","1835",7,636,"Asia",3510000
"Afghanistan","1836",7,638,"Asia",3520000
"Afghanistan","1837",7,640,"Asia",3540000
"Afghanistan","1838",7,643,"Asia",3550000
"Afghanistan","1839",7,645,"Asia",3570000
"Afghanistan","1840",7,647,"Asia",3590000
"Afghanistan","1841",7,649,"Asia",3600000
"Afghanistan","1842",7,651,"Asia",3620000
"Afghanistan","1843",7,654,"Asia",3630000
"Afghanistan","1844",7,656,"Asia",3650000
"Afghanistan","1845",7,658,"Asia",3670000
"Afghanistan","1846",7,660,"Asia",3680000
"Afghanistan","1847",7,663,"Asia",3700000
"Afghanistan","1848",7,665,"Asia",3720000
"Afghanistan","1849",7,667,"Asia",3730000
"Afghanistan","1850",7,669,"Asia",3750000
"Afghanistan","1851",7,672,"Asia",3770000
"Afghanistan","1852",7,674,"Asia",3790000
"Afghanistan","1853",7,676,"Asia",3810000
"Afghanistan","1854",7,678,"Asia",3830000
"Afghanistan","1855",7,681,"Asia",3840000
"Afghanistan","1856",7,683,"Asia",3860000
"Afghanistan","1857",7,685,"Asia",3880000
"Afghanistan","1858",7,688,"Asia",3900000
"Afghanistan","1859",7,690,"Asia",3920000
"Afghanistan","1860",7,692,"Asia",3940000
"Afghanistan","1861",7,695,"Asia",3960000
"Afghanistan","1862",7,697,"Asia",3980000
"Afghanistan","1863",7,699,"Asia",4e+06
"Afghanistan","1864",7,702,"Asia",4020000
"Afghanistan","1865",7,704,"Asia",4040000
"Afghanistan","1866",7,707,"Asia",4060000
"Afghanistan","1867",7,709,"Asia",4080000
"Afghanistan","1868",7,711,"Asia",4100000
"Afghanistan","1869",7,714,"Asia",4120000
"Afghanistan","1870",7,716,"Asia",4140000
"Afghanistan","1871",7,719,"Asia",4160000
"Afghanistan","1872",7,721,"Asia",4180000
"Afghanistan","1873",7,724,"Asia",4210000
"Afghanistan","1874",7,726,"Asia",4230000
"Afghanistan","1875",7,729,"Asia",4250000
"Afghanistan","1876",7,731,"Asia",4270000
"Afghanistan","1877",7,734,"Asia",4290000
"Afghanistan","1878",7,736,"Asia",4310000
"Afghanistan","1879",7,739,"Asia",4330000
"Afghanistan","1880",7,741,"Asia",4350000
"Afghanistan","1881",7,758,"Asia",4380000
"Afghanistan","1882",7,774,"Asia",4400000
"Afghanistan","1883",7,791,"Asia",4420000
"Afghanistan","1884",7,807,"Asia",4440000
"Afghanistan","1885",7,824,"Asia",4460000
"Afghanistan","1886",7,840,"Asia",4490000
"Afghanistan","1887",7,858,"Asia",4510000
"Afghanistan","1888",7,874,"Asia",4530000
"Afghanistan","1889",7,892,"Asia",4550000
"Afghanistan","1890",7,909,"Asia",4580000
"Afghanistan","1891",7,926,"Asia",4600000
"Afghanistan","1892",7,944,"Asia",4620000
"Afghanistan","1893",7,961,"Asia",4650000
"Afghanistan","1894",7,979,"Asia",4670000
"Afghanistan","1895",7,997,"Asia",4690000
"Afghanistan","1896",7,1010,"Asia",4710000
"Afghanistan","1897",7,1030,"Asia",4740000
"Afghanistan","1898",7,1050,"Asia",4760000
"Afghanistan","1899",7,1070,"Asia",4790000
"Afghanistan","1900",7,1090,"Asia",4830000
"Afghanistan","1901",7,1110,"Asia",4880000
"Afghanistan","1902",7,1120,"Asia",4940000
"Afghanistan","1903",7,1140,"Asia",5e+06
"Afghanistan","1904",7,1160,"Asia",5060000
"Afghanistan","1905",7,1180,"Asia",5130000
"Afghanistan","1906",7,1200,"Asia",5200000
"Afghanistan","1907",7,1220,"Asia",5260000
"Afghanistan","1908",7,1240,"Asia",5330000
"Afghanistan","1909",7,1260,"Asia",5470000
"Afghanistan","1910",7,1280,"Asia",5680000
"Afghanistan","1911",7,1300,"Asia",5980000
"Afghanistan","1912",7,1320,"Asia",6360000
"Afghanistan","1913",7,1340,"Asia",6850000
"Afghanistan","1914",7,1360,"Asia",7370000
"Afghanistan","1915",7,1380,"Asia",7920000
"Afghanistan","1916",7,1400,"Asia",8520000
"Afghanistan","1917",7,1430,"Asia",9170000
"Afghanistan","1918",7,1450,"Asia",9880000
"Afghanistan","1919",7,1470,"Asia",10300000
"Afghanistan","1920",7,1490,"Asia",10600000
"Afghanistan","1921",7,1520,"Asia",10500000
"Afghanistan","1922",7,1540,"Asia",10300000
"Afghanistan","1923",7,1570,"Asia",9710000
"Afghanistan","1924",7,1600,"Asia",9200000
"Afghanistan","1925",7,1620,"Asia",8720000
"Afghanistan","1926",7.03,1650,"Asia",8260000
"Afghanistan","1927",7.05,1680,"Asia",7830000
"Afghanistan","1928",7.08,1710,"Asia",7420000
"Afghanistan","1929",7.11,1740,"Asia",7100000
"Afghanistan","1930",7.14,1760,"Asia",6870000
"Afghanistan","1931",7.16,1790,"Asia",6720000
"Afghanistan","1932",7.19,1820,"Asia",6640000
"Afghanistan","1933",7.21,1850,"Asia",6640000
"Afghanistan","1934",7.24,1880,"Asia",6640000
"Afghanistan","1935",7.26,1910,"Asia",6640000
"Afghanistan","1936",7.29,1940,"Asia",6640000
"Afghanistan","1937",7.31,1970,"Asia",6640000
"Afghanistan","1938",7.33,2000,"Asia",6640000
"Afghanistan","1939",7.36,2030,"Asia",6660000
"Afghanistan","1940",7.38,2060,"Asia",6700000
"Afghanistan","1941",7.4,2090,"Asia",6770000
"Afghanistan","1942",7.42,2130,"Asia",6850000
"Afghanistan","1943",7.44,2160,"Asia",6950000
"Afghanistan","1944",7.46,2190,"Asia",7060000
"Afghanistan","1945",7.48,2220,"Asia",7170000
"Afghanistan","1946",7.5,2260,"Asia",7280000
"Afghanistan","1947",7.52,2290,"Asia",7390000
"Afghanistan","1948",7.54,2320,"Asia",7500000
"Afghanistan","1949",7.56,2360,"Asia",7620000
"Afghanistan","1950",7.57,2390,"Asia",7750000
"Afghanistan","1951",7.56,2420,"Asia",7840000
"Afghanistan","1952",7.55,2460,"Asia",7940000
"Afghanistan","1953",7.54,2570,"Asia",8040000
"Afghanistan","1954",7.53,2580,"Asia",8150000
"Afghanistan","1955",7.52,2580,"Asia",8270000
"Afghanistan","1956",7.51,2640,"Asia",8400000
"Afghanistan","1957",7.49,2590,"Asia",8540000
"Afghanistan","1958",7.48,2680,"Asia",8680000
"Afghanistan","1959",7.46,2700,"Asia",8830000
"Afghanistan","1960",7.45,2740,"Asia",9e+06
"Afghanistan","1961",7.45,2700,"Asia",9170000
"Afghanistan","1962",7.45,2680,"Asia",9350000
"Afghanistan","1963",7.45,2660,"Asia",9540000
"Afghanistan","1964",7.45,2650,"Asia",9740000
"Afghanistan","1965",7.45,2640,"Asia",9960000
"Afghanistan","1966",7.45,2600,"Asia",10200000
"Afghanistan","1967",7.45,2600,"Asia",10400000
"Afghanistan","1968",7.45,2620,"Asia",10600000
"Afghanistan","1969",7.45,2590,"Asia",10900000
"Afghanistan","1970",7.45,2570,"Asia",11200000
"Afghanistan","1971",7.45,2500,"Asia",11500000
"Afghanistan","1972",7.45,2030,"Asia",11800000
"Afghanistan","1973",7.45,2030,"Asia",12100000
"Afghanistan","1974",7.45,2080,"Asia",12400000
"Afghanistan","1975",7.45,2150,"Asia",12700000
"Afghanistan","1976",7.45,2210,"Asia",12900000
"Afghanistan","1977",7.45,2040,"Asia",13200000
"Afghanistan","1978",7.45,2130,"Asia",13300000
"Afghanistan","1979",7.45,2030,"Asia",13400000
"Afghanistan","1980",7.45,2020,"Asia",13400000
"Afghanistan","1981",7.45,2260,"Asia",13200000
"Afghanistan","1982",7.45,2500,"Asia",12900000
"Afghanistan","1983",7.45,2650,"Asia",12500000
"Afghanistan","1984",7.46,2620,"Asia",12200000
"Afghanistan","1985",7.46,2550,"Asia",11900000
"Afghanistan","1986",7.46,2620,"Asia",11700000
"Afghanistan","1987",7.46,2360,"Asia",11600000
"Afghanistan","1988",7.46,2140,"Asia",11600000
"Afghanistan","1989",7.46,1940,"Asia",11900000
"Afghanistan","1990",7.47,1860,"Asia",12400000
"Afghanistan","1991",7.48,1640,"Asia",13300000
"Afghanistan","1992",7.5,1520,"Asia",14500000
"Afghanistan","1993",7.54,1010,"Asia",15800000
"Afghanistan","1994",7.57,721,"Asia",17100000
"Afghanistan","1995",7.61,1030,"Asia",18100000
"Afghanistan","1996",7.63,942,"Asia",18900000
"Afghanistan","1997",7.64,865,"Asia",19400000
"Afghanistan","1998",7.62,800,"Asia",19700000
"Afghanistan","1999",7.57,735,"Asia",20200000
"Afghanistan","2000",7.49,687,"Asia",20800000
"Afghanistan","2001",7.39,646,"Asia",21600000
"Afghanistan","2002",7.27,1020,"Asia",22600000
"Afghanistan","2003",7.14,1060,"Asia",23700000
"Afghanistan","2004",6.99,1020,"Asia",24700000
"Afghanistan","2005",6.83,1100,"Asia",25700000
"Afghanistan","2006",6.65,1120,"Asia",26400000
"Afghanistan","2007",6.46,1250,"Asia",27100000
"Afghanistan","2008",6.25,1270,"Asia",27700000
"Afghanistan","2009",6.04,1500,"Asia",28400000
"Afghanistan","2010",5.82,1670,"Asia",29200000
"Afghanistan","2011",5.6,1630,"Asia",30100000
"Afghanistan","2012",5.38,1770,"Asia",31200000
"Afghanistan","2013",5.17,1810,"Asia",32300000
"Afghanistan","2014",4.98,1800,"Asia",33400000
"Afghanistan","2015",4.8,1770,"Asia",34400000
"Afghanistan","2016",4.64,1760,"Asia",35400000
"Afghanistan","2017",4.48,1760,"Asia",36300000
"Afghanistan","2018",4.33,1740,"Asia",37200000
"Afghanistan","2019",4.18,1760,"Asia",3.8e+07
"Afghanistan","2020",4.04,1800,"Asia",38900000
"Afghanistan","2021",3.9,1850,"Asia",39800000
"Afghanistan","2022",3.77,1900,"Asia",40800000
"Afghanistan","2023",3.65,1970,"Asia",41700000
"Afghanistan","2024",3.53,2050,"Asia",42600000
"Afghanistan","2025",3.43,2140,"Asia",43500000
"Afghanistan","2026",3.32,2220,"Asia",44400000
"Afghanistan","2027",3.23,2290,"Asia",45400000
"Afghanistan","2028",3.14,2360,"Asia",46300000
"Afghanistan","2029",3.06,2430,"Asia",47200000
"Afghanistan","2030",2.98,2490,"Asia",48100000
"Afghanistan","2031",2.91,2550,"Asia",4.9e+07
"Afghanistan","2032",2.85,2600,"Asia",49900000
"Afghanistan","2033",2.79,2660,"Asia",50800000
"Afghanistan","2034",2.73,2710,"Asia",51700000
"Afghanistan","2035",2.68,2770,"Asia",52600000
"Afghanistan","2036",2.63,2820,"Asia",53500000
"Afghanistan","2037",2.58,2880,"Asia",54300000
"Afghanistan","2038",2.53,2940,"Asia",55200000
"Afghanistan","2039",2.49,3000,"Asia",56100000
"Afghanistan","2040",2.45,3060,"Asia",56900000
